sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_357,dev,Thế ngày xưa ông nội thằng ad k mua dâm mẹ nó. Thì đâu đẻ ra thằng ad như ngày nay dc :))))),,,,,,,,,,,"[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65]","[[21, 26], [32, 39], [61, 66]]",thằng | mua dâm | thằng,,,"[13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 36, 37, 38, 40, 41, 43, 44, 61, 62, 63, 64, 65]","[[13, 16], [17, 20], [21, 26], [36, 39], [40, 42], [43, 45], [61, 66]]",ông | nội | thằng | dâm | mẹ | nó | thằng,,partial_match,xlmr_token_classifier,357.0
vihos_dev_358,dev,"Moá, quái thai",,,,,,,,,,,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 3], [5, 14]]",Moá | quái thai,,,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13]","[[0, 3], [5, 9], [10, 14]]",Moá | quái | thai,,partial_match,xlmr_token_classifier,358.0
vihos_dev_361,dev,T đã kêu dán lỗ đít lại mà vẫn đéo hiểu :),,,,,,,,,,,"[0, 13, 14, 15, 16, 17, 18, 31, 32, 33]","[[0, 1], [13, 19], [31, 34]]",T | lỗ đít | đéo,,,"[0, 13, 14, 16, 17, 18, 31, 32, 33]","[[0, 1], [13, 15], [16, 19], [31, 34]]",T | lỗ | đít | đéo,,partial_match,xlmr_token_classifier,361.0
vihos_dev_363,dev,Bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục nước béo cò,,,,,,,,,,,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[[72, 87]]",đục nước béo cò,,,"[72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 85, 86]","[[72, 75], [76, 80], [81, 84], [85, 87]]",đục | nước | béo | cò,,partial_match,xlmr_token_classifier,363.0
vihos_dev_365,dev,Chuôi con Linh love Chet Chet me no Di nguoi dep oi,,,,,,,,,,,"[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[0, 5], [6, 9], [20, 35]]",Chuôi | con | Chet Chet me no,,,"[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34]","[[0, 5], [6, 9], [20, 24], [25, 29], [30, 32], [33, 35]]",Chuôi | con | Chet | Chet | me | no,,partial_match,xlmr_token_classifier,365.0
vihos_dev_366,dev,Ừ cho là vậy đi vậy kinh tế và an Sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86]","[[80, 87]]",lũ ngáo,,,"[80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96]","[[80, 82], [83, 87], [88, 92], [93, 97]]",lũ | ngáo | banh | bóng,,partial_match,xlmr_token_classifier,366.0
vihos_dev_369,dev,thằng ad chắc mới bú đá xong,,,,,,,,,,,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22]","[[0, 5], [18, 23]]",thằng | bú đá,,,"[0, 1, 2, 3, 4, 18, 19, 21, 22]","[[0, 5], [18, 20], [21, 23]]",thằng | bú | đá,,partial_match,xlmr_token_classifier,369.0
vihos_dev_370,dev,Tiền mà k xem trọng sau này không có cháu mà húp,,,,,,,,,,,[],[],,,,"[8, 10, 11, 12, 45, 46]","[[8, 9], [10, 13], [45, 47]]",k | xem | hú,,false_positive,xlmr_token_classifier,370.0
vihos_dev_371,dev,Cái lồn má toàn danh hài thế này :v,,,,,,,,,,,"[4, 5, 6, 7, 8, 9]","[[4, 10]]",lồn má,,,"[4, 5, 6, 8, 9]","[[4, 7], [8, 10]]",lồn | má,,partial_match,xlmr_token_classifier,371.0
vihos_dev_373,dev,Thì dân toàn mặc áo cờ Tổ quốc đi đòi đất đòi nhà mà?chắc nó muốn doạ dân HN muốn biểu tình đây,,,,,,,,,,,"[58, 59, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[[58, 60], [66, 69], [82, 91]]",nó | doạ | biểu tình,,,"[58, 59, 66, 67, 68]","[[58, 60], [66, 69]]",nó | doạ,,partial_match,xlmr_token_classifier,373.0
vihos_dev_374,dev,Phán câu nghe mắc địt vãi loz,,,,,,,,,,,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]","[[14, 21], [22, 29]]",mắc địt | vãi loz,,,"[18, 19, 20, 22, 23, 24, 26, 27, 28]","[[18, 21], [22, 25], [26, 29]]",địt | vãi | loz,,partial_match,xlmr_token_classifier,374.0
vihos_dev_377,dev,"đjt mẹ dẹp dẹp hết , yêu đương lon gì h này đau đầu vlon",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 52, 53, 54, 55]","[[0, 6], [7, 14], [31, 34], [52, 56]]",đjt mẹ | dẹp dẹp | lon | vlon,,,"[0, 1, 2, 4, 5, 31, 32, 33, 52, 53, 54, 55]","[[0, 3], [4, 6], [31, 34], [52, 56]]",đjt | mẹ | lon | vlon,,partial_match,xlmr_token_classifier,377.0
vihos_dev_378,dev,Chả hiểu phong cách ở đâu nh mà lố lăng vch 🙂,,,,,,,,,,,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[[32, 43]]",lố lăng vch,,,"[32, 33, 35, 36, 37, 38, 40, 41, 42]","[[32, 34], [35, 39], [40, 43]]",lố | lăng | vch,,partial_match,xlmr_token_classifier,378.0
vihos_dev_383,dev,bị ngu à,,,,,,,,,,,"[0, 1, 2, 3, 4, 5]","[[0, 6]]",bị ngu,,,"[3, 4, 5]","[[3, 6]]",ngu,,partial_match,xlmr_token_classifier,383.0
vihos_dev_386,dev,Diện Trần óc choá thật.,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16]","[[10, 17]]",óc choá,,,"[10, 11, 13, 14, 15, 16]","[[10, 12], [13, 17]]",óc | choá,,partial_match,xlmr_token_classifier,386.0
vihos_dev_387,dev,Trí thông minh không bằng đc người nhật! Nhưng mưu mô xảo trá thì có thừa,,,,,,,,,,,"[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60]","[[47, 53], [54, 61]]",mưu mô | xảo trá,,,"[21, 22, 23, 24, 26, 27, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 60]","[[21, 25], [26, 28], [47, 50], [51, 53], [54, 57], [58, 61]]",bằng | đc | mưu | mô | xảo | trá,,partial_match,xlmr_token_classifier,387.0
vihos_dev_393,dev,Ngheo mà yên bình là đc. Tao nói riết giờ thấy uổng công. Tao cứ ở nc ngoài ngồi cười khì khì coi tụi bây đống vài thứ thuế ba láp. Ăn đồ ăn hoá chất. Ra đường thi trộm cướp. Uhm yên bình đi tụi mày ạ. Thấy đất nc xây nhiều cao tầng là thấy phát triễn. Tụi ngu ạ tiền vay ODA ấy con ạ. Rồi đời con cháu chúng mày sẽ trả há há.,,,,,,,,,,,"[124, 125, 126, 127, 128, 129, 141, 142, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168, 169, 170, 171, 172, 191, 192, 193, 194, 195, 196, 197, 253, 254, 255, 256, 257, 258, 259, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[[124, 130], [141, 149], [164, 173], [191, 198], [253, 260], [303, 312]]",ba láp | hoá chất | trộm cướp | tụi mày | Tụi ngu | chúng mày,,,"[25, 26, 27, 47, 58, 59, 60, 98, 99, 100, 102, 103, 104, 127, 128, 132, 133, 135, 136, 138, 139, 141, 142, 143, 145, 146, 147, 148, 164, 165, 166, 167, 169, 170, 171, 172, 191, 192, 193, 195, 196, 197, 253, 254, 255, 257, 258, 259, 303, 304, 305, 306, 307, 309, 310, 311]","[[25, 28], [47, 48], [58, 61], [98, 101], [102, 105], [127, 129], [132, 134], [135, 137], [138, 140], [141, 144], [145, 149], [164, 168], [169, 173], [191, 194], [195, 198], [253, 256], [257, 260], [303, 308], [309, 312]]",Tao | u | Tao | tụi | bây | lá | Ăn | đồ | ăn | hoá | chất | trộm | cướp | tụi | mày | Tụi | ngu | chúng | mày,,partial_match,xlmr_token_classifier,393.0
vihos_dev_395,dev,Ngon! Đeo tai nghe vào và sục cặc thôi!!,,,,,,,,,,,"[26, 27, 28, 29, 30, 31, 32]","[[26, 33]]",sục cặc,,,"[26, 27, 28, 30, 31, 32]","[[26, 29], [30, 33]]",sục | cặc,,partial_match,xlmr_token_classifier,395.0
vihos_dev_396,dev,Trần Hoàng Long đĩ mẹ m con? Trần Hensy của c nè,,,,,,,,,,,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[16, 27]]",đĩ mẹ m con,,,"[16, 17, 19, 20, 22]","[[16, 18], [19, 21], [22, 23]]",đĩ | mẹ | m,,partial_match,xlmr_token_classifier,396.0
vihos_dev_397,dev,"Nói chuyện thiếu văn hóa , tục tiểu , không ra gì",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34]","[[0, 24], [27, 35]]",Nói chuyện thiếu văn hóa | tục tiểu,,,"[11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 47, 48]","[[11, 16], [17, 20], [21, 24], [27, 30], [31, 35], [38, 43], [44, 46], [47, 49]]",thiếu | văn | hóa | tục | tiểu | không | ra | gì,,partial_match,xlmr_token_classifier,397.0
vihos_dev_398,dev,"Nguyễn Việt Nam ,  Ủa cứt 🐕‍🦺 vàng 👈 mới biết đó nghen. 🖕",,,,,,,,,,,"[22, 23, 24, 25, 26, 27, 28, 56]","[[22, 29], [56, 57]]",cứt 🐕‍🦺 | 🖕,,,"[22, 23, 24, 26]","[[22, 25], [26, 27]]",cứt | 🐕,,partial_match,xlmr_token_classifier,398.0
vihos_dev_399,dev,Nguyễn Đức Khang chửi là bị ban mà bạn ơi,,,,,,,,,,,[],[],,,,"[17, 18, 19, 20]","[[17, 21]]",chửi,,false_positive,xlmr_token_classifier,399.0
vihos_dev_401,dev,Quỳnhh Hoa Bị ngu à T vẫn mang quốc tịch VN và vẫn nói ngôn ngữ VN chữa trị ở đây VN chưa cấm m lên tiếng làm g ? Ai chê VN nghèo nàn suy bụng ta ra bụng người à? Lo chuyện bao đồng,,,,,,,,,,,"[14, 15, 16, 20, 94, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 173, 174, 175, 176, 177, 178, 179, 180]","[[14, 17], [20, 21], [94, 95], [124, 133], [134, 159], [173, 181]]",ngu | T | m | nghèo nàn | suy bụng ta ra bụng người | bao đồng,,,"[14, 15, 16, 20, 94, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158]","[[14, 17], [20, 21], [94, 95], [124, 129], [130, 133], [134, 137], [138, 142], [143, 145], [146, 148], [149, 153], [154, 159]]",ngu | T | m | nghèo | nàn | suy | bụng | ta | ra | bụng | người,,partial_match,xlmr_token_classifier,401.0
vihos_dev_402,dev,"Em này ko thể tha thứ đc,chị là ng Trung nhưng cái tính e này đã như vậy rồi ko thể sữa nổi ...dân chợ búa rẩu rác từ trong trứng rồi nước luôn rồi !!",,,,,,,,,,,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[[95, 114]]",dân chợ búa rẩu rác,,,"[56, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142]","[[56, 57], [99, 102], [103, 106], [107, 110], [111, 114], [115, 117], [118, 123], [124, 129], [130, 133], [134, 138], [139, 143]]",e | chợ | búa | rẩu | rác | từ | trong | trứng | rồi | nước | luôn,,partial_match,xlmr_token_classifier,402.0
vihos_dev_403,dev,Mé có cc hết được nghĩ gì vậy má 😨😨,,,,,,,,,,,"[0, 1, 6, 7, 30, 31]","[[0, 2], [6, 8], [30, 32]]",Mé | cc | má,,,"[0, 1, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 30, 31]","[[0, 2], [6, 8], [9, 12], [13, 17], [18, 22], [30, 32]]",Mé | cc | hết | được | nghĩ | má,,partial_match,xlmr_token_classifier,403.0
vihos_dev_407,dev,Bệnh nhân 17 ( cái nôi của sự lây bệnh ) 😐,,,,,,,,,,,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[15, 38]]",cái nôi của sự lây bệnh,,,[],[],,,false_negative,xlmr_token_classifier,407.0
vihos_dev_409,dev,"Cuốn dell nhặt đc mồm, toàn danh hài đất Việt :))",,,,,,,,,,,"[5, 6, 7, 8]","[[5, 9]]",dell,,,"[5, 6, 7, 8, 18, 19, 20]","[[5, 9], [18, 21]]",dell | mồm,,partial_match,xlmr_token_classifier,409.0
vihos_dev_415,dev,"TD điên, VHL láu cá câu view. Dù vậy mùa dịch ở nhà coi cũng đỡ buồn. Hi hi",,,,,,,,,,,"[3, 4, 5, 6, 13, 14, 15, 16, 17, 18]","[[3, 7], [13, 19]]",điên | láu cá,,,"[3, 4, 5, 6, 13, 14, 15]","[[3, 7], [13, 16]]",điên | láu,,partial_match,xlmr_token_classifier,415.0
vihos_dev_416,dev,"Cỗ bàn thế này vẫn chén dc ae nhể Gấu Bốn Mắt, Phạm Phương Nga, Độc Muỗi.bọn m chỉ có ko ăn cứt nát và lá xoan thôi",,,,,,,,,,,"[77, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[[77, 78], [89, 110]]",m | ăn cứt nát và lá xoan,,,"[34, 35, 36, 38, 39, 40, 42, 43, 44, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 92, 93, 94, 96, 97, 98, 100, 101, 103, 104, 106, 107, 108, 109]","[[34, 37], [38, 41], [42, 45], [64, 67], [68, 72], [73, 76], [77, 78], [92, 95], [96, 99], [100, 102], [103, 105], [106, 110]]",Gấu | Bốn | Mắt | Độc | Muỗi | bọn | m | cứt | nát | và | lá | xoan,,partial_match,xlmr_token_classifier,416.0
vihos_dev_419,dev,CSVN đi đâu chả gây chuyện,,,,,,,,,,,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[12, 15], [16, 26]]",chả | gây chuyện,,,[],[],,,false_negative,xlmr_token_classifier,419.0
vihos_dev_420,dev,"Đổ đổ cc, ad bộ mày muốn cưa chưn rồi bà bộ trưởng đến thăm mày rồi đổ thừa cho cái số à?! Đm, khôn thì im đi nha, tụi nó không có lương tâm đâu, sẽ hiếp nắng mày cho tới chết đó, ý tao là ám chỉ mấy thằng dư luận viên kìa.",,,,,,,,,,,"[6, 7, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 62, 91, 92, 104, 105, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 149, 150, 151, 152, 159, 160, 161, 171, 172, 173, 174, 182, 183, 184, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[[6, 8], [16, 19], [25, 33], [60, 63], [91, 93], [104, 106], [115, 121], [122, 140], [149, 153], [159, 162], [171, 175], [182, 185], [196, 218]]",cc | mày | cưa chưn | mày | Đm | im | tụi nó | không có lương tâm | hiếp | mày | chết | tao | mấy thằng dư luận viên,,,"[6, 7, 16, 17, 18, 25, 26, 27, 29, 30, 31, 32, 60, 61, 62, 91, 92, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 171, 172, 173, 174, 182, 183, 184, 200, 201, 202, 203, 204]","[[6, 8], [16, 19], [25, 28], [29, 33], [60, 63], [91, 93], [115, 118], [119, 121], [122, 127], [128, 130], [131, 136], [137, 140], [149, 153], [154, 158], [159, 162], [163, 166], [171, 175], [182, 185], [200, 205]]",cc | mày | cưa | chưn | mày | Đm | tụi | nó | không | có | lương | tâm | hiếp | nắng | mày | cho | chết | tao | thằng,,partial_match,xlmr_token_classifier,420.0
vihos_dev_422,dev,nhắn thêm chữ địt chị mày nữa chất vlon a êiiiii,,,,,,,,,,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38]","[[14, 25], [35, 39]]",địt chị mày | vlon,,,"[14, 15, 16, 22, 23, 24, 35, 36, 37, 38]","[[14, 17], [22, 25], [35, 39]]",địt | mày | vlon,,partial_match,xlmr_token_classifier,422.0
vihos_dev_424,dev,Con đĩ Linh nc ngu vãi! Ai xuống thăm nó chưa nhỉ,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 38, 39]","[[0, 6], [15, 18], [38, 40]]",Con đĩ | ngu | nó,,,"[0, 1, 2, 4, 5, 15, 16, 17, 19, 20, 21, 38, 39]","[[0, 3], [4, 6], [15, 18], [19, 22], [38, 40]]",Con | đĩ | ngu | vãi | nó,,partial_match,xlmr_token_classifier,424.0
vihos_dev_425,dev,Thứ dô diên,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 11]]",Thứ dô diên,,,"[0, 1, 2, 4, 5, 7, 8, 9, 10]","[[0, 3], [4, 6], [7, 11]]",Thứ | dô | diên,,partial_match,xlmr_token_classifier,425.0
vihos_dev_427,dev,Ng bố của năm,,,,,,,,,,,[],[],,,,"[0, 1]","[[0, 2]]",Ng,,false_positive,xlmr_token_classifier,427.0
vihos_dev_429,dev,Trường Giang ụa . Bả biết bả nhiễm s bả đ chịu khai báo cách ly đi . Chị bả nhiễm nguy cơ lay cho bả là rất cao . Hành khánh trên chuyến bay đó cũg bị nhiễm theo . Lớn r chứ phải con nít con noi,,,,,,,,,,,"[40, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","[[40, 41], [164, 194]]",đ | Lớn r chứ phải con nít con noi,,,"[40, 179, 180, 181, 183, 184, 185, 187, 188, 189, 191, 192, 193]","[[40, 41], [179, 182], [183, 186], [187, 190], [191, 194]]",đ | con | nít | con | noi,,partial_match,xlmr_token_classifier,429.0
vihos_dev_430,dev,khó mõm nó lại 😏,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 13]]",khó mõm nó,,,"[0, 1, 2, 5, 6, 8, 10, 11, 19]","[[0, 3], [5, 7], [8, 9], [10, 12], [19, 20]]",kho | mo | m | no | 😏,,partial_match,xlmr_token_classifier,430.0
vihos_dev_435,dev,Kệ mẹ ngta đi. Soi mói làm cái lồn gi,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33]","[[0, 10], [31, 34]]",Kệ mẹ ngta | lồn,,,"[1, 3, 4, 17, 19, 20, 21, 31, 32, 33]","[[1, 2], [3, 5], [17, 18], [19, 22], [31, 34]]",ệ | mẹ | i | mói | lồn,,partial_match,xlmr_token_classifier,435.0
vihos_dev_436,dev,chuyện tâm linh địt lỗ đít từ ba gà,,,,,,,,,,,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40]","[[17, 30], [38, 41]]",địt lỗ đít | gà,,,"[17, 18, 20, 22, 23, 24, 26, 27, 28, 29]","[[17, 19], [20, 21], [22, 25], [26, 30]]",đi | t | lỗ | đít,,partial_match,xlmr_token_classifier,436.0
vihos_dev_437,dev,"Nhật Ký Yêu Nước nói vấn đề này rất chính xác vì làm cán bộ công chức trong bộ máy nhà nước mới có nhiều cách tham ô , nhũng nhiễu , hối lộ , chạy chọt và manh mún , thì mới có biệt phủ siêu xe.",,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158, 159, 160, 161, 162]","[[110, 116], [119, 130], [133, 139], [142, 151], [155, 163]]",tham ô | nhũng nhiễu | hối lộ | chạy chọt | manh mún,,,"[110, 111, 112, 113, 115, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 140, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 160, 161, 162, 166, 167, 168, 170, 171, 172, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 191, 192]","[[110, 114], [115, 116], [119, 124], [125, 130], [131, 132], [133, 136], [137, 139], [140, 141], [142, 146], [147, 151], [152, 154], [155, 159], [160, 163], [166, 169], [170, 173], [174, 176], [177, 181], [182, 185], [186, 190], [191, 193]]","tham | ô | nhũng | nhiễu | , | hối | lộ | , | chạy | chọt | và | manh | mún | thì | mới | có | biệt | phủ | siêu | xe",,partial_match,xlmr_token_classifier,437.0
vihos_dev_439,dev,Đang khoe đú trend mà nhớ nhung gì dở đây má ><,,,,,,,,,,,[],[],,,,"[10, 11, 42, 43]","[[10, 12], [42, 44]]",đú | má,,false_positive,xlmr_token_classifier,439.0
vihos_dev_442,dev,Mình ko đồng tình với mụ này..nhưng mình lại kết cái câu b k c đẽ... vì mình thấy bọn b k đa phần sống rất chó..nên mình cũng rất ghét...xin lỗi những người ít ỏi b k có đạo đức nhé...,,,,,,,,,,,"[22, 23, 61, 62, 63, 64, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133]","[[22, 24], [61, 65], [82, 85], [98, 110], [130, 134]]",mụ | c đẽ | bọn | sống rất chó | ghét,,,"[22, 23, 59, 61, 63, 64, 82, 83, 84, 86, 107, 108, 109, 130, 131, 132, 133, 165, 167, 168, 170, 171, 172, 174, 175, 176]","[[22, 24], [59, 60], [61, 62], [63, 65], [82, 85], [86, 87], [107, 110], [130, 134], [165, 166], [167, 169], [170, 173], [174, 177]]",mụ | k | c | đẽ | bọn | b | chó | ghét | k | có | đạo | đức,,partial_match,xlmr_token_classifier,442.0
vihos_dev_443,dev,"Éc, ko cần tiêm hockmon mà cũng nữ tính vậy luôn.",,,,,,,,,,,[],[],,,,"[35, 36, 37, 38]","[[35, 39]]",tính,,false_positive,xlmr_token_classifier,443.0
vihos_dev_449,dev,Nếu nó chở về nhà thì tốt nhưng có đéo ai đi về đến nhà qua chốt là cũng phóng ầm ầm :-< còn mấy bố bảo đóng tiền thuế này nọ thế đm ng ta đi làm k đóng à mà đóng đc bn tiền thuế mà mở mồm ra thuế liên tục thế nghe ngứa háng vxl,,,,,,,,,,,"[4, 5, 35, 36, 37, 97, 98, 130, 131, 182, 183, 184, 185, 186, 187, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[[4, 6], [35, 38], [97, 99], [130, 132], [182, 188], [215, 228]]",nó | đéo | bố | đm | mở mồm | ngứa háng vxl,,,"[4, 5, 35, 36, 37, 97, 98, 130, 131, 182, 183, 185, 186, 187, 215, 216, 217, 218, 220, 221, 222, 223, 225, 226, 227]","[[4, 6], [35, 38], [97, 99], [130, 132], [182, 184], [185, 188], [215, 219], [220, 224], [225, 228]]",nó | đéo | bố | đm | mở | mồm | ngứa | háng | vxl,,partial_match,xlmr_token_classifier,449.0
vihos_dev_451,dev,Tóc của đì trây chíp 🤣🤣,,,,,,,,,,,[],[],,,,"[8, 9]","[[8, 10]]",đì,,false_positive,xlmr_token_classifier,451.0
vihos_dev_453,dev,Nhìn mặt thấy mắc ỉ* à :))),,,,,,,,,,,"[14, 15, 16, 17, 18, 19]","[[14, 20]]",mắc ỉ*,,,"[14, 15, 16, 18, 19]","[[14, 17], [18, 20]]",mắc | ỉ*,,partial_match,xlmr_token_classifier,453.0
vihos_dev_454,dev,Vì 1 người tên nhung mà hại bit bao nhiu người,,,,,,,,,,,"[24, 25, 26]","[[24, 27]]",hại,,,[],[],,,false_negative,xlmr_token_classifier,454.0
vihos_dev_458,dev,"Mấy đứa ngồi hóng đi, anh sẽ tận thu tận gốc và chúng mày phải chịu cho điều đó, tất cả vì con cái và dòng họ của tao nghe chưa... thằng nào không chấp nhận tao cho Ung thư và tai nạn hết....",,,,,,,,,,,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 114, 115, 116, 131, 132, 133, 134, 135, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 176, 177, 178, 179, 180, 181, 182]","[[48, 57], [114, 117], [131, 136], [157, 160], [165, 172], [176, 183]]",chúng mày | tao | thằng | tao | Ung thư | tai nạn,,,"[0, 48, 49, 50, 51, 52, 54, 55, 56, 114, 115, 116, 131, 132, 133, 134, 135, 157, 158, 159, 165, 166, 167, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182]","[[0, 1], [48, 53], [54, 57], [114, 117], [131, 136], [157, 160], [165, 168], [169, 172], [173, 175], [176, 179], [180, 183]]",M | chúng | mày | tao | thằng | tao | Ung | thư | và | tai | nạn,,partial_match,xlmr_token_classifier,458.0
vihos_dev_462,dev,Chửi cái l linh cá lon,,,,,,,,,,,"[0, 1, 2, 3, 9, 19, 20, 21]","[[0, 4], [9, 10], [19, 22]]",Chửi | l | lon,,,"[0, 1, 2, 3, 9, 16, 17, 19, 20, 21]","[[0, 4], [9, 10], [16, 18], [19, 22]]",Chửi | l | cá | lon,,partial_match,xlmr_token_classifier,462.0
vihos_dev_465,dev,"Cái đmn chứ cá chết nửa tháng rồi mới xét nghiệm, bưng bít hết",,,,,,,,,,,"[4, 5, 6, 15, 16, 17, 18, 50, 51, 52, 53, 54, 55, 56, 57]","[[4, 7], [15, 19], [50, 58]]",đmn | chết | bưng bít,,,"[4, 5, 6, 15, 16, 17, 18]","[[4, 7], [15, 19]]",đmn | chết,,partial_match,xlmr_token_classifier,465.0
