sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_336,dev,Tự do ngôn luận mà hở ai nói trái ý mấy má là mấy má nhảy đành đạch ... học người ta kìa luôn học hỏi tiếp thu ý kiến cho dù là ý kiến bất đồng như vậy mới phát triển được ... bọn mày ai nói khác xíu bu vào chửi này kia rồi dlv này nọ ... quá bôi cho bọn mày,tự do ngôn luận mà hở ai nói trái ý mấy má là mấy má nhảy đành đạch ... học người ta kìa luôn học hỏi tiếp thu ý kiến cho dù là ý kiến bất đồng như vậy mới phát triển được ... bọn mày ai nói khác xíu bu vào chửi này kia rồi dlv này nọ ... quá bôi cho bọn mày,"[40, 41, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 176, 177, 178, 179, 180, 181, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 243, 244, 245, 251, 252, 253, 254, 255, 256, 257]","[[40, 42], [50, 52], [53, 67], [176, 183], [200, 211], [243, 246], [251, 258]]","[""má"", ""má"", ""nhảy đành đạch"", ""bọn mày"", ""bu vào chửi"", ""bôi"", ""bọn mày""]",má | má | nhảy đành đạch | bọn mày | bu vào chửi | bôi | bọn mày,True,7.0,46.0,21563b0da339e298ad25fb0df8e58f48,data\vihos\train_span_extraction\dev.csv,"[40, 41, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 176, 177, 178, 179, 180, 181, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 243, 244, 245, 251, 252, 253, 254, 255, 256, 257]","[[40, 42], [50, 52], [53, 67], [176, 183], [200, 211], [243, 246], [251, 258]]",má | má | nhảy đành đạch | bọn mày | bu vào chửi | bôi | bọn mày,True,46.0,"[25, 26, 36, 37, 38, 40, 41, 46, 47, 48, 50, 51, 118, 119, 120, 156, 157, 158, 176, 177, 178, 180, 181, 182, 187, 188, 193, 194, 207, 208, 209, 210, 224, 225, 226, 247, 248, 249, 251, 252, 253, 255, 256, 257]","[[25, 27], [36, 39], [40, 42], [46, 49], [50, 52], [118, 121], [156, 159], [176, 179], [180, 183], [187, 189], [193, 195], [207, 211], [224, 227], [247, 250], [251, 254], [255, 258]]",nó | mấy | má | mấy | má | cho | phá | bọn | mày | nó | ác | chửi | dlv | cho | bọn | mày,nó | mấy | má | mấy | má | cho | phá | bọnmày | nó | ác | chửi | dlv | cho | bọnmày,partial_match,rule_compact_longest,
vihos_dev_337,dev,Sô bít càng ngày càng xàm cái giống gì cũng lên sóng,sô bít càng ngày càng xàm cái giống gì cũng lên sóng,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[[22, 25], [26, 52]]","[""xàm"", ""cái giống gì cũng lên sóng""]",xàm | cái giống gì cũng lên sóng,True,2.0,29.0,e3c553aad90e12d6c42e258bb179fd48,data\vihos\train_span_extraction\dev.csv,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[[22, 25], [26, 52]]",xàm | cái giống gì cũng lên sóng,True,29.0,"[13, 14, 22, 23, 24, 26, 27, 28]","[[13, 15], [22, 25], [26, 29]]",gà | xàm | cái,gà | xàm | cái,partial_match,rule_compact_longest,
vihos_dev_338,dev,Sao lại có cả liên quân là thế nào 😳,sao lại có cả liên quân là thế nào 😳,[],[],[],,False,0.0,0.0,0c1e955bffe26cceeb7d31e73725ef77,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_339,dev,"Ủa tứ quý có chặt đôi heo đc đâu, lộ tứ quý rồi nhaaa hahhahaha t cho m thúi Trần Thị Linh Ánh Bui Thi My Ngoc Thanh Hà Thanh Thảo Thùy Trang Lê Thị Oanh Hoàng Linhc","ủa tứ quý có chặt đôi heo đc đâu, lộ tứ quý rồi nhaaa hahhahaha t cho m thúi trần thị linh ánh bui thi my ngoc thanh hà thanh thảo thùy trang lê thị oanh hoàng linhc",[],[],[],,False,0.0,0.0,0d16fc745116cace1a23d47e0baf0425,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[13, 14, 15, 16, 66, 67, 68, 72, 73, 74, 75]","[[13, 17], [66, 69], [72, 76]]",chặt | cho | thúi,chặt | cho | thúi,false_positive,rule_compact_longest,
vihos_dev_340,dev,Pham Ngoc Ninh Cho mẹ m vào tù cho nhanh :),pham ngoc ninh cho mẹ m vào tù cho nhanh :),"[19, 20, 21, 22, 28, 29]","[[19, 23], [28, 30]]","[""mẹ m"", ""tù""]",mẹ m | tù,True,2.0,6.0,04dfdfc5f3fa5155041f9cc785ab885f,data\vihos\train_span_extraction\dev.csv,"[19, 20, 21, 22, 28, 29]","[[19, 23], [28, 30]]",mẹ m | tù,True,6.0,"[15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 31, 32, 33]","[[15, 18], [19, 21], [22, 23], [24, 27], [28, 30], [31, 34]]",Cho | mẹ | m | vào | tù | cho,cho | mẹm | vàotù | cho,partial_match,rule_compact_longest,
vihos_dev_341,dev,Lũ sv nào đây ((;,lũ sv nào đây ((;,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Lũ sv""]",Lũ sv,True,1.0,5.0,5b1d436c9256e596f16b1d13d2158996,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4]","[[0, 5]]",Lũ sv,True,5.0,"[0, 1]","[[0, 2]]",Lũ,lũ,partial_match,rule_compact_longest,
vihos_dev_342,dev,"Nghe mà thấy nhục nhã, ăn nói vô học","nghe mà thấy nhục nhã, ăn nói vô học","[13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35]","[[13, 21], [30, 36]]","[""nhục nhã"", ""vô học""]",nhục nhã | vô học,True,2.0,14.0,1f89be3ecf2424a341e7840ae46f75dc,data\vihos\train_span_extraction\dev.csv,"[13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35]","[[13, 21], [30, 36]]",nhục nhã | vô học,True,14.0,"[13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 27, 30, 31, 33, 34, 35]","[[13, 17], [18, 21], [23, 25], [26, 28], [30, 32], [33, 36]]",nhục | nhã | ăn | nó | vô | học,nhụcnhã | ăn | nó | vôhọc,partial_match,rule_compact_longest,
vihos_dev_343,dev,Tộc trưởng quê gốc ở Nam Phi thì phải,tộc trưởng quê gốc ở nam phi thì phải,[],[],[],,False,0.0,0.0,df7b5070bcc215579c63614aacab0fc5,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_344,dev,Mong bác khỏe  mạnh  để  cho ae xem cho vui ko thì  mùa  dịch này  buồn  lắm,mong bác khỏe mạnh để cho ae xem cho vui ko thì mùa dịch này buồn lắm,[],[],[],,False,0.0,0.0,96ecd2fa66dab909984dd15b0919750f,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[6, 7, 16, 17, 28, 29, 30, 39, 40, 41]","[[6, 8], [16, 18], [28, 31], [39, 42]]",ác | ma | cho | cho,ác | ma | cho | cho,false_positive,rule_compact_longest,
vihos_dev_345,dev,cái kết ?,cái kết ?,[],[],[],,False,0.0,0.0,c086db1d9ebf7b9efb796b68e36e35fd,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2]","[[0, 3]]",cái,cái,false_positive,rule_compact_longest,
vihos_dev_346,dev,Thân Hoài Thương lại thêm 1 đứa tai trâu :)),thân hoài thương lại thêm 1 đứa tai trâu :)),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[[28, 40]]","[""đứa tai trâu""]",đứa tai trâu,True,1.0,12.0,595a5795121ce14180e064abb616661f,data\vihos\train_span_extraction\dev.csv,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[[28, 40]]",đứa tai trâu,True,12.0,"[28, 29, 30]","[[28, 31]]",đứa,đứa,partial_match,rule_compact_longest,
vihos_dev_347,dev,Bài hát cuối thiếu mất cái đờn hello kitty huyền thoại rồi cô ơiii,bài hát cuối thiếu mất cái đờn hello kitty huyền thoại rồi cô ơiii,[],[],[],,False,0.0,0.0,ed3387253819fe8268877c7bb93436da,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 8, 9, 23, 24, 25]","[[0, 2], [8, 10], [23, 26]]",Bà | cu | cái,bà | cu | cái,false_positive,rule_compact_longest,
vihos_dev_348,dev,Giờ trung thu nó là mùa sinh sản rồii..đêm 14 là chúng nó bắt đầu phối giống,giờ trung thu nó là mùa sinh sản rồii..đêm 14 là chúng nó bắt đầu phối giống,[],[],[],,False,0.0,0.0,78cbc275facb9da29235da218f9bdd71,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[4, 5, 6, 7, 8, 14, 15, 20, 21, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60]","[[4, 9], [14, 16], [20, 22], [49, 54], [55, 57], [58, 61]]",trung | nó | mù | chúng | nó | bắt,trung | nó | mù | chúngnó | bắt,false_positive,rule_compact_longest,
vihos_dev_349,dev,"Toàn bọn đầu trộm , đuôi cướp !","toàn bọn đầu trộm , đuôi cướp !","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[5, 17], [20, 29]]","[""bọn đầu trộm"", ""đuôi cướp""]",bọn đầu trộm | đuôi cướp,True,2.0,21.0,caf0bddfa7e0e0a24afbdd97734461b9,data\vihos\train_span_extraction\dev.csv,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[5, 17], [20, 29]]",bọn đầu trộm | đuôi cướp,True,21.0,"[5, 6, 7, 13, 14, 15, 16, 25, 26, 27, 28]","[[5, 8], [13, 17], [25, 29]]",bọn | trộm | cướp,bọn | trộm | cướp,partial_match,rule_compact_longest,
vihos_dev_350,dev,"Lông ngông cuồng có chết cũng đâu có sao. Hay! Co Thương nghi quỹ vừa lùn  vừa trọc phỏng vấn là đúng rồi
XẠO KE",lông ngông cuồng có chết cũng đâu có sao. hay! co thương nghi quỹ vừa lùn vừa trọc phỏng vấn là đúng rồi xạo ke,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 106, 107, 108, 109, 110, 111]","[[0, 16], [20, 24], [66, 83], [106, 112]]","[""Lông ngông cuồng"", ""chết"", ""vừa lùn  vừa trọc"", ""XẠO KE""]",Lông ngông cuồng | chết | vừa lùn  vừa trọc | XẠO KE,True,4.0,43.0,90faae7c13a079382cdf9e54dddd8ec2,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 106, 107, 108, 109, 110, 111]","[[0, 16], [20, 24], [66, 83], [106, 112]]",Lông ngông cuồng | chết | vừa lùn  vừa trọc | XẠO KE,True,43.0,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 22, 23, 85, 86, 87, 88, 97, 98, 106, 107, 108]","[[0, 3], [5, 10], [11, 16], [20, 24], [85, 89], [97, 99], [106, 109]]",Lôn | ngông | cuồng | chết | hỏng | đú | XẠO,lôn | ngôngcuồng | chết | hỏng | đú | xạo,partial_match,rule_compact_longest,
vihos_dev_351,dev,Hiền Lương cc,hiền lương cc,"[11, 12]","[[11, 13]]","[""cc""]",cc,True,1.0,2.0,c31be61824badf7fd892821cde9ff81f,data\vihos\train_span_extraction\dev.csv,"[11, 12]","[[11, 13]]",cc,True,2.0,"[11, 12]","[[11, 13]]",cc,cc,correct,rule_compact_longest,
vihos_dev_352,dev,Dy Dy em thấy nhiều ng khen nè =)))) a đừng quan tâm em review mà nên đi xem thử đi,dy dy em thấy nhiều ng khen nè =)))) a đừng quan tâm em review mà nên đi xem thử đi,[],[],[],,False,0.0,0.0,f2cb18f5beb0972891e929982587ded5,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[51, 53]","[[51, 52], [53, 54]]",m | e,me,false_positive,rule_compact_longest,
vihos_dev_353,dev,"quan trọng là cãi tụi nó nên tụi nó cho lên đĩa, chứ làm sai thì ai nào ko sai? với lại biết ai chơi ko mà nói ông thanh nào đì, dám nói ông thanh đà nẵng lắm ah` =))","quan trọng là cãi tụi nó nên tụi nó cho lên đĩa, chứ làm sai thì ai nào ko sai? với lại biết ai chơi ko mà nói ông thanh nào đì, dám nói ông thanh đà nẵng lắm ah` =))","[14, 15, 16, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 125, 126]","[[14, 17], [18, 24], [29, 35], [36, 47], [125, 127]]","[""cãi"", ""tụi nó"", ""tụi nó"", ""cho lên đĩa"", ""đì""]",cãi | tụi nó | tụi nó | cho lên đĩa | đì,True,5.0,28.0,961987c459b532c73416c03a33d81574,data\vihos\train_span_extraction\dev.csv,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 125, 126]","[[14, 17], [18, 24], [29, 35], [36, 47], [125, 127]]",cãi | tụi nó | tụi nó | cho lên đĩa | đì,True,28.0,"[18, 19, 20, 22, 23, 29, 30, 31, 33, 34, 36, 37, 38, 44, 45, 96, 97, 98, 99, 107, 108, 133, 134, 157, 159]","[[18, 21], [22, 24], [29, 32], [33, 35], [36, 39], [44, 46], [96, 100], [107, 109], [133, 135], [157, 158], [159, 160]]",tụi | nó | tụi | nó | cho | đĩ | chơi | nó | nó | m | a,tụinó | tụinó | cho | đĩ | chơi | nó | nó | ma,partial_match,rule_compact_longest,
vihos_dev_354,dev,Ồ. Vậy cái vụ vinashin toàn mấy ôg ngu nhỉ😁? Bạn giỏi thật,ồ. vậy cái vụ vinashin toàn mấy ôg ngu nhỉ😁? bạn giỏi thật,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[35, 38], [45, 58]]","[""ngu"", ""Bạn giỏi thật""]",ngu | Bạn giỏi thật,True,2.0,16.0,72f914f9504a5d449f289fef4055569f,data\vihos\train_span_extraction\dev.csv,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[35, 38], [45, 58]]",ngu | Bạn giỏi thật,True,16.0,"[7, 8, 9, 28, 29, 30, 35, 36, 37]","[[7, 10], [28, 31], [35, 38]]",cái | mấy | ngu,cái | mấy | ngu,partial_match,rule_compact_longest,
vihos_dev_355,dev,Nhìn mặt cụ chắc vào đảng của rằm tháng 7 ^^,nhìn mặt cụ chắc vào đảng của rằm tháng 7 ^^,[],[],[],,False,0.0,0.0,c60fc32baa57730459f1fa81dcbd5412,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[35, 36, 37, 38]","[[35, 39]]",háng,háng,false_positive,rule_compact_longest,
vihos_dev_356,dev,Không có csgt nào tốt cả .,không có csgt nào tốt cả .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 21]]","[""Không có csgt nào tốt""]",Không có csgt nào tốt,True,1.0,21.0,f9a5a0e26d140f5958187e6d6b6fc25a,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 21]]",Không có csgt nào tốt,True,21.0,"[0, 1, 2, 3, 4]","[[0, 5]]",Không,không,partial_match,rule_compact_longest,
vihos_dev_357,dev,Thế ngày xưa ông nội thằng ad k mua dâm mẹ nó. Thì đâu đẻ ra thằng ad như ngày nay dc :))))),thế ngày xưa ông nội thằng ad k mua dâm mẹ nó. thì đâu đẻ ra thằng ad như ngày nay dc :))))),"[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65]","[[21, 26], [32, 39], [61, 66]]","[""thằng"", ""mua dâm"", ""thằng""]",thằng | mua dâm | thằng,True,3.0,17.0,6f11fce5c778754d5dc0bc6fcf958d0a,data\vihos\train_span_extraction\dev.csv,"[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65]","[[21, 26], [32, 39], [61, 66]]",thằng | mua dâm | thằng,True,17.0,"[5, 6, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 40, 41, 43, 44, 61, 62, 63, 64, 65, 67, 68, 75, 76]","[[5, 7], [13, 16], [17, 20], [21, 26], [27, 29], [40, 42], [43, 45], [61, 66], [67, 69], [75, 77]]",gà | ông | nội | thằng | ad | mẹ | nó | thằng | ad | gà,gà | ôngnội | thằngad | mẹnó | thằngad | gà,partial_match,rule_compact_longest,
vihos_dev_358,dev,"Moá, quái thai","moá, quái thai","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 3], [5, 14]]","[""Moá"", ""quái thai""]",Moá | quái thai,True,2.0,12.0,f0e4a638a171c417698cb924976b3e9d,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 3], [5, 14]]",Moá | quái thai,True,12.0,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13]","[[0, 3], [5, 9], [10, 14]]",Moá | quái | thai,moá | quáithai,partial_match,rule_compact_longest,
vihos_dev_359,dev,Trần Đạt xin video đi ông,trần đạt xin video đi ông,[],[],[],,False,0.0,0.0,a049e058b90986df69c2dd71420c14dc,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[15, 16, 17]","[[15, 18]]",deo,deo,false_positive,rule_compact_longest,
vihos_dev_360,dev,tối có stream không abe,tối có stream không abe,[],[],[],,False,0.0,0.0,2ef74bfded91136cebe997ead81dbb4c,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[14, 15, 16, 17, 18]","[[14, 19]]",không,không,false_positive,rule_compact_longest,
vihos_dev_361,dev,T đã kêu dán lỗ đít lại mà vẫn đéo hiểu :),t đã kêu dán lỗ đít lại mà vẫn đéo hiểu :),"[0, 13, 14, 15, 16, 17, 18, 31, 32, 33]","[[0, 1], [13, 19], [31, 34]]","[""T"", ""lỗ đít"", ""đéo""]",T | lỗ đít | đéo,True,3.0,10.0,e2207bb352c29cc060b8bcd74bf0ac5c,data\vihos\train_span_extraction\dev.csv,"[0, 13, 14, 15, 16, 17, 18, 31, 32, 33]","[[0, 1], [13, 19], [31, 34]]",T | lỗ đít | đéo,True,10.0,"[13, 14, 16, 17, 18, 31, 32, 33]","[[13, 15], [16, 19], [31, 34]]",lỗ | đít | đéo,lỗđít | đéo,partial_match,rule_compact_longest,
vihos_dev_362,dev,"Kyo York bạn hát tiếng việt chắc ko hay bang nữa là mà so sánh, ha ha","kyo york bạn hát tiếng việt chắc ko hay bang nữa là mà so sánh, ha ha",[],[],[],,False,0.0,0.0,fa87bec3d72c0044d4d02ec685ca6564,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[23, 24, 25, 26]","[[23, 27]]",việt,việt,false_positive,rule_compact_longest,
vihos_dev_363,dev,Bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục nước béo cò,bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục nước béo cò,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[[72, 87]]","[""đục nước béo cò""]",đục nước béo cò,True,1.0,15.0,75d8fcf4702ed73c8101a2a876e41b4a,data\vihos\train_span_extraction\dev.csv,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[[72, 87]]",đục nước béo cò,True,15.0,"[2, 4, 5, 29, 31, 32, 34, 50, 51, 52, 53, 54, 72, 73, 81, 82, 83]","[[2, 3], [4, 6], [29, 30], [31, 33], [34, 35], [50, 55], [72, 74], [81, 84]]",c | nó | c | họ | c | không | đụ | béo,cnó | chọc | không | đụ | béo,partial_match,rule_compact_longest,
vihos_dev_364,dev,Nổ quá bà cụ ơi,nổ quá bà cụ ơi,"[0, 1]","[[0, 2]]","[""Nổ""]",Nổ,True,1.0,2.0,53bf8161ed1f6d8a08a37a06dcde151b,data\vihos\train_span_extraction\dev.csv,"[0, 1]","[[0, 2]]",Nổ,True,2.0,"[0, 1, 7, 8]","[[0, 2], [7, 9]]",Nổ | bà,nổ | bà,partial_match,rule_compact_longest,
vihos_dev_365,dev,Chuôi con Linh love Chet Chet me no Di nguoi dep oi,chuôi con linh love chet chet me no di nguoi dep oi,"[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[0, 5], [6, 9], [20, 35]]","[""Chuôi"", ""con"", ""Chet Chet me no""]",Chuôi | con | Chet Chet me no,True,3.0,23.0,7e58889844d3616f3d6efb81c7d17b47,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[0, 5], [6, 9], [20, 35]]",Chuôi | con | Chet Chet me no,True,23.0,"[6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 39, 40, 41]","[[6, 9], [20, 24], [25, 29], [30, 32], [33, 35], [39, 42]]",con | Chet | Chet | me | no | ngu,con | chet | chetme | no | ngu,partial_match,rule_compact_longest,
vihos_dev_366,dev,Ừ cho là vậy đi vậy kinh tế và an Sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,ừ cho là vậy đi vậy kinh tế và an sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,"[80, 81, 82, 83, 84, 85, 86]","[[80, 87]]","[""lũ ngáo""]",lũ ngáo,True,1.0,7.0,8d60d604447e732fe4ce2470c15b108d,data\vihos\train_span_extraction\dev.csv,"[80, 81, 82, 83, 84, 85, 86]","[[80, 87]]",lũ ngáo,True,7.0,"[2, 3, 4, 20, 21, 22, 23, 80, 81, 83, 84, 85, 86, 93, 94, 95, 96, 118, 119]","[[2, 5], [20, 24], [80, 82], [83, 87], [93, 97], [118, 120]]",cho | kinh | lũ | ngáo | bóng | đú,cho | kinh | lũ | ngáo | bóng | đú,partial_match,rule_compact_longest,
vihos_dev_367,dev,Xin vd pro,xin vd pro,[],[],[],,False,0.0,0.0,03316ba96d6e27cec1527209432ddb4e,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_368,dev,Ế quá nên sale à thầy,ế quá nên sale à thầy,[],[],[],,False,0.0,0.0,f2c71ed607bfedd37c2a10f24a2c2757,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_369,dev,thằng ad chắc mới bú đá xong,thằng ad chắc mới bú đá xong,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22]","[[0, 5], [18, 23]]","[""thằng"", ""bú đá""]",thằng | bú đá,True,2.0,10.0,5481cf598fdffa5beca093ee43c010f5,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22]","[[0, 5], [18, 23]]",thằng | bú đá,True,10.0,"[0, 1, 2, 3, 4, 6, 7, 12, 14, 18, 19, 21, 22]","[[0, 5], [6, 8], [12, 13], [14, 15], [18, 20], [21, 23]]",thằng | ad | c | m | bú | đá,thằngad | cm | búđá,partial_match,rule_compact_longest,
vihos_dev_370,dev,Tiền mà k xem trọng sau này không có cháu mà húp,tiền mà k xem trọng sau này không có cháu mà húp,[],[],[],,False,0.0,0.0,bbcdd468270a480bf718cffd5ab20b3a,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[28, 29, 30, 31, 32]","[[28, 33]]",không,không,false_positive,rule_compact_longest,
vihos_dev_371,dev,Cái lồn má toàn danh hài thế này :v,cái lồn má toàn danh hài thế này :v,"[4, 5, 6, 7, 8, 9]","[[4, 10]]","[""lồn má""]",lồn má,True,1.0,6.0,bf1e418bb836a56a8e16a8d3213cbccc,data\vihos\train_span_extraction\dev.csv,"[4, 5, 6, 7, 8, 9]","[[4, 10]]",lồn má,True,6.0,"[0, 1, 2, 4, 5, 6, 8, 9, 16, 17, 18, 19]","[[0, 3], [4, 7], [8, 10], [16, 20]]",Cái | lồn | má | danh,cáilồn | má | danh,partial_match,rule_compact_longest,
vihos_dev_372,dev,@Đạt Henry 0774679582 zalo mình nhaaa,@đạt henry 0774679582 zalo mình nhaaa,[],[],[],,False,0.0,0.0,7bf8fa7e53e438cb86b81922f8a18df6,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_373,dev,Thì dân toàn mặc áo cờ Tổ quốc đi đòi đất đòi nhà mà?chắc nó muốn doạ dân HN muốn biểu tình đây,thì dân toàn mặc áo cờ tổ quốc đi đòi đất đòi nhà mà?chắc nó muốn doạ dân hn muốn biểu tình đây,"[58, 59, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[[58, 60], [66, 69], [82, 91]]","[""nó"", ""doạ"", ""biểu tình""]",nó | doạ | biểu tình,True,3.0,14.0,581948f211bc47aac86b0c724c95f1f8,data\vihos\train_span_extraction\dev.csv,"[58, 59, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[[58, 60], [66, 69], [82, 91]]",nó | doạ | biểu tình,True,14.0,"[46, 47, 48, 50, 56, 58, 59, 82, 83, 84, 85, 87, 88, 89, 90]","[[46, 49], [50, 51], [56, 57], [58, 60], [82, 86], [87, 91]]",nhà | m | c | nó | biểu | tình,nhàm | cnó | biểutình,partial_match,rule_compact_longest,
